Judul,Tanggal,Artikel,Category
"Hasil Sprint Race MotoGP Qatar 2023: Jorge Martin Juara, Bagnaia Kelima","Minggu, 19 Nov 2023 00:28 WIB","Jorge Martin tampil sebagai pemenang di Sprint Race MotoGP Qatar 2023. Start dari posisi lima, ia finis di depan Fabio Di Giannantonio dan Luca Marini. Sprint Race MotoGP Qatar berlangsung di Sirkuit Losail, Qatar, Minggu (19/11/2023) dini hari WIB. Martin yang start dari posisi lima tampil apik dan perlahan-lahan merangsek ke depan. Luca Marini cuma sempat memimpin beberapa putaran saja setelah start dari pole. Ia akhirnya finis ketiga, di belakang Fabio Di Giannantonio. SCROLL TO CONTINUE WITH CONTENT Sementara itu, Francesco Bagnaia yang memimpin klasemen kejuaraan dunia menuntaskan balapan di posisi lima. Jalannya Balapan Marini mempertahankan posisi terdepan, disusul Alex Marquez dan Jorge Martin selepas start. Bagnaia dan Marquez lantas menyalip Martin dan naik ke posisi 3-4. Tiga pebalap jatuh sebelum putaran pertama tuntas, yakni Enea Bastianini, Aleix Espargaro, dan Miguel Oliveira. Hanya Bastianini yang melanjutkan balapan. Di awal putaran kedua, Martin merebut posisi keempat dari Marquez. Fabio DiGiannantonio menyusul kemudian. Masih di lap yang sama, Martin dan Di Giannantonio melewati Bagnaia! Di putaran ketiga, Marc Marquez melebar dan melorot ke posisi sembilan. Bagnaia mulai ketinggalan dari grup depan berisi Marini, Alex Marquez, Martin, dan Di Giannantonio. Alex Marquez coba mendahului Marini di tikungan pertama putaran kelima, tapi gagal. Bagnaia susah payah menjaga jarak tetap di bawah setengah detik dari Di Giannantonio di posisi empat. Alex Marquez lantas malah turun ke posisi empat usai dilewati Martin dan Di Giannantonio. Martin melanjutkan serangannya ke Marini dan berhasil menyalip di awal lap keenam. Di Giannantonio gantian melewati Marini tak lama berselang. Martin membuka jarak hingga hampir setengah detik dari Di Giannantonio dengan lima lap tersisa. Sementara Marini sudah unggul 0,8 detik dari Alex Marquez di posisi empat. Martin berhasil menjaga posisi dan menahan ancaman dari Di Giannantonio di sisa putaran. Marini melengkapi tiga podium terdepan, disusul Alex Marquez dan Bagnaia. Maverick Vinales finis keenam. Di belakangnya adalah Brad Binder, Fabio Quartararo, Augusto Fernandez, dan Johann Zarco. Marc Marquez harus puas finis di posisi 13. Hasil Sprint Race MotoGP Qatar 2023 ",Sport
Skuter Tuning Vol.2: Mending Kebut-kebutan di Lintasan Balap,"Sabtu, 18 Nov 2023 23:50 WIB","Balapan liar masih saja marak belakangan ini. Maka Skuter Tuning Volume 2 diadakan untuk mewadahi hasrat membalap anak-anak muda. Skuter Tuning Vol.2 ini adalah ajang untuk mengajar safety riding kepada para pesertanya sekaligus mengurangi potensi bahaya dari balapan liar. Ajang yang digagas oleh Human On Wheels bersama Komunitas Skuter Alig dan Speed Tuning ini merupakan balapan di lintasan lurus. Untuk volume kedua ini, Lapangan TNI AU Cicangkal, Rumpin, Bogor pada 25-26 November akabn disulap jadi arena balap sepanjang 500 meter. SCROLL TO CONTINUE WITH CONTENT Event Skuter Tuning Vol.2 ini merupakan seri lanjutan dari event sebelumnya yang diselenggarakan Agustus lalu di tempat yang sama. Dengan dukungan dari berbagai komunitas dan partner Skuter Tuning Vol.1 berhasil dihadiri oleh 5.300 pengunjung, 720 peserta, dan 165 bengkel modifikasi. ""Skuter Tuning diselenggarakan untuk menampung tingginya animo balap di kalangan pecinta roda dua khususnya pengguna skuter. Pada seri pertama Agustus lalu, animo yang kami terima tinggi sekali dengan total 720 peserta, dan untuk seri Kedua ini kami berharap angka tersebut dapat meningkat lagi."" jelas Nisa Arby selaku perwakilan Skuter Tuning dalam rilis kepada detikSport.   Bakal ada 25 kelas balapan dipertandingkan di Main Class, di antaranya All Matic 130cc, All Matic 155cc, All Matic 183cc, All Matic FFA All Matic Heavy 80 Up, All Matic 200cc, All Matic 200cc - perempuan, All Matic Injeksi FFA, All Matic FFA Exclusive, All Matic FFA Exclusive - 59 Free, All Matic FFA Exclusive - 63 Free, 63 Free Aerox, Nmax, Lexi, Vario, PCX, ADV, All Matic Sunmori 40, OMR Big Matic, Vespa Matic 155cc, Vespa Matic 63-66 mm, OMR Nouvo 58-60 mm, OMR Nouvo FFA, OMR Mio 58-60 mm, OMR Mio / Fino, OMR All Matic Honda 58-63 mm, OMR All Matic Honda FFA, Maxi Series 183cc, Maxi Series 58-63 mm, dan Maxi Series FFA. Lalu, ada juga 5 kategori supporting class, yaitu Ninja 2T, Body Sunmori All Bebek 4T, Body Sunmori All Bebek 2T, Body Sunmori MX, FU, Sonic, dan Ninja 2T - STD Bebas. Pendaftaran peserta sudah dibuka dan dilakukan melalui aplikasi Rekor. Di arena Skuter Vol.2 nanti juga akan tersedia berbagai tenant F&B serta area merchandise yang akan menghadirkan kolaborasi Skuter Tuning dengan seniman Muklay. Bagi penonton yang ingin menyaksikan balapan ini bisa membeli tiket masuk sebesar Rp 50 ribu sekaligus berkesempatan mendapatkan frame aluminium Drag Bike dari Shijiro Official 12. ""Kami berharap Skuter Tuning dapat memberikan dampak yang positif untuk pengendara roda dua, agar mereka bisa menyalurkan hobi, kreatifitas dan kebut-kebutan di event ini. Dan juga Event ini ingin memberikan pesan agar tidak ada lagi balapan liar,"" papar Nisa. ",Sport
Hasil Kualifikasi MotoGP Qatar: Pecahkan Rekor! Marini Raih Pole,"Sabtu, 18 Nov 2023 20:27 WIB","Luca Marini menjadi yang tercepat pada Kualifikasi MotoGP Qatar 2023 untuk meraih pole position. Ia turut memecahkan rekor lap dari MotoGP Qatar. Kualifikasi MotoGP Qatar 2023 berlangsung di Sirkuit Losail, Sabtu (18/11). Sesi ini dimulai dengan Kualifikasi 1 (Q1). Q1 diikuti oleh 12 pebalap. Nama-nama seperti Enea Bastianini, Marc Marquez, Alex Marquez, Jack Miller, Johann Zarco mengikuti Q1. SCROLL TO CONTINUE WITH CONTENT Alex Marquez sempat mencatat waktu terbaik. Namun, torehannya tersebut bisa digusur oleh Johann Zarco. Zarco menjadi yang tercepat di Q1 dengan catatan waktu 1 menit 52, 382 detik. Alex Marquez di posisi kedua dengan catatan waktu lebih lambat 0,055 detik dari Zarco.Zarco dan Marquez berhak mengikuti Kualifikasi 2 (Q2). Q2 dimulai dengan Fabio Di Giannantonio mencatatkan waktu tercepat. Ia membuat catatan waktu terbaik 1 menit 52,168 detik. Di Giannantonio bahkan bisa memperbaiki catatan waktunya menjadi 1 menit 51, 829 detik. Francesco Bagnaia bisa menyodok posisi kedua. Namun menjelang akhir Q2, posisi pemuncak klasemen pebalap ini bisa digusur oleh Alex Marquez. Luca Marini secara luar biasa di detik-detik akhir bisa melewati catatan waktu terbaik Di Giannantonio. Marini jadi yang tercepat dengan 1 menit 51,762 detik. Marini menorehkan rekor baru lap di MotoGP Qatar. Di Giannantonio harus puas start pada posisi kedua pada balapan besok. Alex Marquez juga di grid terdepan usai mengakhiri kualifikasi di posisi ke-3. Lima besar dilengkapi oleh Bagnaia yang mengakhiri kualifikasi di peringkat keempat serta Jorge Martin yang berada di urutan kelima. ",Sport
Link Live Streaming Jeka Saragih Tarung di UFC Dini Hari Nanti,"Sabtu, 18 Nov 2023 20:05 WIB","Jeka Saragih, petaurng asal Indonesia akan jalani laga di UFC. Jeka akan hadapi Lucas Alexander dini hari nanti, Minggu (19/11). UFC Vegas 82 akan berlangsung di UFC Apex, Las Vegas, AS. Laga akan dimulai pukul 02.00 WIB, Minggu (19/11). Salah satu laga yang dinanti adalah Jeka Saragih. Petarung asal Indonesia ini akan unjuk gigi di UFC! SCROLL TO CONTINUE WITH CONTENT Sebelumnya, Jeka sempat ditinggal dua calon lawannya. Lawan-lawannya mundur karena suatu hal. Pertama ada Jesse Butler, yang menarik diri dari duel karena cedera. Sementara yang kedua, Charlie Campbell, juga batal menghadapinya. Laga itu akan jadi pertarungan pertama Jeka Saragih setelah mendapat kontrak dari UFC. SI Tendangan Maut, begitu julukannya punya rekor di dunia MMA profesional yakni 13 kali menang dan tiga kali kalah. Duel Jeka Saragih vs Lucas Alexander digelar di kelas bulu. Lucas adalah petarung asal Brasil dengan rekor di dunia MMA profesional delapan menang dan tiga kalah. Link live streaming Jeka Saragih vs Lucas Alexander bisa disaksikan di Mola mulai pukul 02.00 WIB dini hari nanti, gratis. ",Sport
Hasil FP2 MotoGP Qatar: Quartararo Tercepat,"Sabtu, 18 Nov 2023 19:39 WIB","Fabio Quartararo menjadi yang tercepat dalam free practice 2 (FP2) MotoGP Qatar 2023. Ia mengungguli Jorge Martin dan Aleix Espargaro. Free Practice 2 (FP2) MotoGp Qatar 2023 berlangsung di Sirkuit Losail, Sabtu (18/11). Raul Fernandez jadi yang tercepat di awal FP2. Yellow flag sempat berkibar. Hal ini terjadi setelah Alex Marquez mengalami crash di tikungan kedua. SCROLL TO CONTINUE WITH CONTENT Fabio Quartararo kemudian bisa mengambil posisi dari Fernandez. Ia mencatatkan waktu tercepat 1 menit 53, 864 detik. Sempat terjadi ketegangan antara Franco Morbidelli dengan Alex Espargaro di lintasan. Konflik ini dipicu karena kedua pebalap bersenggolan di tikungan. Espagaro selepas berseteru justru bisa menorehkan catatan waktu 1 menit 53,504 detik. Ia menggusur posisi Quartararo sebagai pebalap tercepat. Quartararo kembali berada di urutan teratas menjelang FP2 berakhir. Ia bisa memperbaiki catatan waktunya menjadi 1 menit 53,531 detik. Quartararao berhasil menjadi yang tercepat di FP2 MotoGP Qatar. Jorge Martin menyodok ke urutan kedua dengan lebih lambat 0,073 detik dari Quartararo. Alex Espargaro di posisi ketiga. Fabio Di Giannantonio dan Franco Marbidelli berada di posisi keempat dan kelima untuk melengkapi lima besar.  ",Sport
Hasil FP2 MotoGP Qatar: Quartararo Tercepat,"Sabtu, 18 Nov 2023 19:39 WIB","Fabio Quartararo menjadi yang tercepat dalam free practice 2 (FP2) MotoGP Qatar 2023. Ia mengungguli Jorge Martin dan Aleix Espargaro. Free Practice 2 (FP2) MotoGp Qatar 2023 berlangsung di Sirkuit Losail, Sabtu (18/11). Raul Fernandez jadi yang tercepat di awal FP2. Yellow flag sempat berkibar. Hal ini terjadi setelah Alex Marquez mengalami crash di tikungan kedua. SCROLL TO CONTINUE WITH CONTENT Fabio Quartararo kemudian bisa mengambil posisi dari Fernandez. Ia mencatatkan waktu tercepat 1 menit 53, 864 detik. Sempat terjadi ketegangan antara Franco Morbidelli dengan Alex Espargaro di lintasan. Konflik ini dipicu karena kedua pebalap bersenggolan di tikungan. Espagaro selepas berseteru justru bisa menorehkan catatan waktu 1 menit 53,504 detik. Ia menggusur posisi Quartararo sebagai pebalap tercepat. Quartararo kembali berada di urutan teratas menjelang FP2 berakhir. Ia bisa memperbaiki catatan waktunya menjadi 1 menit 53,531 detik. Quartararao berhasil menjadi yang tercepat di FP2 MotoGP Qatar. Jorge Martin menyodok ke urutan kedua dengan lebih lambat 0,073 detik dari Quartararo. Alex Espargaro di posisi ketiga. Fabio Di Giannantonio dan Franco Marbidelli berada di posisi keempat dan kelima untuk melengkapi lima besar.  ",Sport
Gregoria Mariska Kejar Gelar Kedua di Tahun 2023,"Sabtu, 18 Nov 2023 19:23 WIB","Gregoria Mariska Tunjung menapaki final Japan Masters 2023. Gregoria menuju kesempatan raih gelar keduanya di tahun ini. Sesuai jadwal, final turnamen BWF dengan nama resmi Kumamoto Masters Japan 2023 itu akan berlangsung di Kumamoto Prefectual Gymnasium, pada Minggu (19/11/2023). Indonesia sendiri meloloskan satu wakil di partai tersebut. Gregoria sukses mengamankan tiket partai pamungkas usai mengalahkan wakil Amerika Serikat Zhang Beiwen dua gim langsung 21-12, 21-13, pada Sabtu (18/11) siang. SCROLL TO CONTINUE WITH CONTENT Kini, Gregoria Mariska dalam status mengejar titel keduanya di tahun ini. Sebelumnya, ia sudah menjejak dua kali final di Spain Masters pada April, dan Malaysia Masters pada Mei lalu. Dari dua kali final itu, Gregoria menjadi juara di Spain Masters. Sedangkan di Malaysia, dia hanya kalah dari Akane Yamaguchi (Jepang) 21-17, 21-7. Namun, untuk memperebutkan gelar tersebut, langkah Jorji, panggilan karibnya, juga tak bakal mudah. Ia harus mengalahkan Chen Yu Fei, dari China. Chen juga sukses ke babak berikutnya setelah mengalahkan An Se Yong (Korea Selatan) 21-17, 20-22, 21-8. Chen Yu Fei sendiri baru saja menjuarai French Open dan Denmark Open pada Oktober lalu. Selain itu, jika menilik rekor pertemuannya dengan Yu Fei, Gregoria kalah telak 7-2 dari pebulutangkis berperingkat tiga dunia tersebut. Bahkan di tahun ini, Gregoria belum pernah menang dalam tiga pertemuan beruntun. Yaitu di All England, Kejuaraan Asia, dan Piala Sudirman 2023. ""Sejujurnya tahun ini saya ada target untuk final lagi. Dan puji Tuhan kali ini saya bisa maju ke final dan dikasih di sini (Japan Masters 2023),"" kata Gregoria dalam kutipan cepatnya melalui PBSI. ""Saya mau fokus ke diri saya sendiri untuk melakukan yang terbaik. Saya mau mencoba semaksimal mungkin dengan tidak membebani diri saya sendiri. Yang penting main maksimal saja,"" ujar Gregoria menyoal persiapan final. ",Sport
BNI Indonesian Masters 2023: Kevin Akbar Lolos Cut Off,"Sabtu, 18 Nov 2023 19:04 WIB","Putaran kedua BNI Indonesian Masters presented by Tunas Niaga Energi (TNE) 2023 menghadirkan pertandingan sengit antara atlet golf internasional dan nasional. Pada pertandingan ini, Kevin Akbar menemani Jonathan Wijono lolos cut off sehingga akan tampil di dua putaran akhir mewakili Indonesia. Sementara Gaganjeet Bhullar (India) masih menjadi yang terbaik di turnamen ini dengan mengemas 4 pukulan di bawah par dengan 67 pukulan. Secara total, ia membukukan 12 under 130. Namun, Bhullar mengatakan hasil pada putaran ini tak sebaik putaran sebelumnya. ""Saya akan terus menyusun solusi untuk mendapatkan formulasi sehingga bisa mempertahankan permainan,"" ujarnya dalam keterangan tertulis, Sabtu (18/11/2023). SCROLL TO CONTINUE WITH CONTENT Sementara persaingan ketat diprediksi datang dari Richard Taehoon Lee (Kanada). Dari dua putaran ini, Lee mencatat skor 9 under 133. Bahkan, skor ini sempat dipermanis dengan 1 eagle di hole ke-12, 3 birdie, dan 1 bogey. Selama pertandingan di putaran kedua BNI Indonesian Masters berlangsung, Kevin mengaku juga merasakan keseruan dan lebih bisa menikmati permainan. Seperti diketahui, atlet golf Indonesia tersebut masuk putaran kedua dengan modal skor 2 over 73. Dia berhasil mencetak skor 4 under 67. Dengan total 2 under 140, Kevin lolos cut off, bersama Jonathan yang mengemas skor total 5 under 137. ""Di putaran kedua saya terjebak banyak pikiran. Beruntung saya bisa bangkit dan main tenang. Senang bisa melanjutkan langkah hingga putaran akhir di turnamen bergengsi selevel BNI Indonesian Masters presented by TNE tahun ini,"" pungkas Kevin.  ",Sport
Hasil Kualifikasi F1 GP Las Vegas: Leclerc Rebut Pole,"Sabtu, 18 Nov 2023 17:20 WIB","Charles Leclerc akan start terdepan di F1 GP Las Vegas 2023 usai merebut pole di sesi kualifikasi. Max Verstappen kedua usai Carlos Sainz dijatuhi penalti. Kualifikasi F1 GP Las Vegas dilangsungkan di Sirkuit Las Vegas Strip pada Sabtu (18/11) sore WIB. Leclerc, yang menunggangi Ferrari melahap 23 lap sebelum mencatatkan waktu terbaik 1 menit 32,726 detik. Pebalap Monaco itu unggul 0,044 detik dari Sainz yang merebut tempat kedua. Akan tetapi, pebalap Spanyol ini akan start dari grid ke-12 setelah dihukum mundur 10 posisi. Sainz terpaksa a mengganti mobilnya yang rusak akibat terkena hantaman penutup drainase jalanan sirkuit pada hari pertama. SCROLL TO CONTINUE WITH CONTENT Alhasil, Max Verstappen yang akan menemani Leclerc di baris pertama pada balapan Minggu (19/11). Verstappen menyudahi sesi kualifikasi dengan selisih 0,378 detik dari Leclec meskipun memilih tidak melaju di putaran terakhir Q3. Pebalap Mercedes George Russell menjadi yang tercepat keempat, di depan drive Alpine Pierre Gasly. Alex Albon dan Logan Sargeant mengambil keuntungan dari kecepatan Williams di trek lurus sehingga mendapatkan posisi keenam dan keujuh. Posisi delapan diisi Valtteri Bottas (Alfa Romeo), sedangkan Kevin Magnussen dan Fernando Alonso melengkapi 10 besar. Hasil buruk diterima Lewis Hamilton setelah gagal di Q2 sehingga hanya berada di posisi 11. Adapun pebalap lain yang dihukum adalah Lance Stroll. Penunggang mobil Aston Martin itu dijatuhi penalti mundur lima grid karena melakukan overtaking dalam situasi bendera kuning dikibarkan dua kali. Demikian diwartakan Crash. 1. Charles Leclerc2. Max Verstappen3. George Russell4. Pierre Gasly5. Alex Albon6. Logan Sargeant 7. Valtteri Bottas8. Kevin Magnussen 9. Fernando Alonso10. Lewis Hamilton 11. Sergio Perez12. Carlos Sainz 13. Nico Hulkenberg 14. Daniel Ricciardo 15. Lando Norris 16. Esteban Ocon17. Zhou Guanyu 18. Oscar Piastri 19. Lance Stroll20. YukiTsunoda ",Sport
"PP Perpani Gelar Kualifikasi PON 2024 Aceh-Sumut, Juga Diikuti Atlet Pelatnas","Sabtu, 18 Nov 2023 16:45 WIB","Pengurus Pusat Persatuan Panahan Indonesia (PP Perpani) mulai menggelar babak kualifikasi Pekan Olahraga Nasional (PON) 2024 Aceh-Sumatra Utara. Ajang ini juga diikuti atlet-atlet Pelatnas. Bertempat di Stadion GOR Pajajaran, Bogor, Jawa Barat, babak kualifikasi PON ini dibuka langsung oleh Menteri Pemuda dan Olahraga Dito Ariotedjo, didampingi oleh Wakil Ketua Umum I PB Perpani sekaligus Ketua Penyelenggara Pangdam Jaya Mayjen TNI Mohamad Hasan, serta jajaran PP Perpani, pada Sabtu (18/11/23). Kejuaraan tersebut akan terselenggara hingga 24 November mendatang. Total ada 585 atlet panahan dari 35 provinsi seluruh Indonesia yang akan tampil dalam kejuaraan ini. SCROLL TO CONTINUE WITH CONTENT Selain babak kualifikasi, kegiatan tersebut juga mempertandingkan Kejuaraan Nasional (Kejurnas) barebow, yang diikuti oleh 133 atlet dari seluruh Indonesia, pada 25 - 27 November 2023. Ketua Umum PB Perpani Arsjad Rasjid mengatakan rangkaian pertandingan cabor panahan, baik kualifikasi maupun Kejurnas barebow merupakan bagian dari pembinaan dan pengembangan prestasi berjenjang, terutama dalam menjaring bibit atlet muda, berbakat, dan berprestasi untuk tujuan jangka panjang. Untuk Barebow, momen Kejurnas tersebut menjadi langkah awal yang strategis untuk membawa Barebow dapat berkiprah di kancah pertandingan resmi nasional seperti PON maupun untuk kawasan regional ke depan. ""Pesan saya untuk para atlet panahan, bertandinglah secara fair dan kompetitif. Manfaatkan kesempatan ini sebagai bagian dari proses untuk melangkah ke jenjang yang lebih tinggi,"" kata Arsjad dalam keterangan tertulisnya. ""Setiap momen kejuaraan, termasuk kualifikasi dan Kejurnas tersebut merupakan upaya untuk mengukur sejauh mana kita kompetitif dan kembali terus melompat lebih jauh. Kalah atau menang adalah bagian dari proses menuju prestasi yang lebih baik,"" ujar dia. Babak Kualifikasi cabor panahan mempertandingkan tiga kategori utama, recurve, compound, dan divisi nasional. Setiap Provinsi diperbolehkan mengirim 3 (tiga) atlet, baik putra maupun putri, untuk setiap divisi. Mereka akan memperebutkan total 168 kuota tiket dari total 204 kuota tiket PON XXI. Sebelumnya, Aceh dan Sumatera Utara sudah mengantongi kuota tuan rumah masing-masing 18 tiket. Sementara itu, Waketum II bidang Pembinaan dan Prestasi PP Perpani Abdul Razak mengatakan, tak hanya hanya atlet daerah, 24 atlet pelatnas juga diperbolehkan mengikuti ajang kualifikasi PON XXI tersebut. Ke-24 atlet tersebut mendapatkan wild card untuk kategori perseorangan dan bakal mewakili provinsinya dalam ajang PON XII di Aceh-Sumatera Utara. Kehadiran atlet pelatnas tersebut diharapkan dapat meningkatkan persaingan pada turnamen tersebut, karena atlet-atlet dari daerah bakal memiliki spirit tambahan untuk mengalahkan atlet-atlet pelatnas. ",Sport
Jadwal MotoGP Qatar 2023: Sprint Race Tengah Malam Nanti,"Sabtu, 18 Nov 2023 15:45 WIB","MotoGP Qatar 2023 akan memainkan sesi kualifikasi dan sprint race tangah malam nanti. Catat nih jam mainnya! MotoGp Qatar sudah menuntaskan FP 1 alias latihan bebas pada Jumat (17/11) kemarin. Hari Sabtu (18/11) ini, akan dilanjutkan untuk sesi FP 2 serta dua sesi kualifikasi. Lanjut pada Minggu (19/11) akan dilanjutkan sesi sprint race. Itu akan main pada pukul 00.00-00.45 WIB. SCROLL TO CONTINUE WITH CONTENT Klasemen MotoGP 2023 masih ketat antara Francesco Bagnaia dan Jorge Martin. Keduanya hanya berjarak 14 poin! Bagnaia punya koleksi 412 poin. Martin punya koleksi 398 poin. Itu artinya, sesi sprint race dan balapan utama pada Senin (20/11) tengah malam, akan jadi penentuan untuk juara MotoGP tahun ini. Persaingan Bagnaia dan Martin diyakini bakal panas! Namun, jangan lupakan pebalap lainnya. Marco Bezzecchi bisa saja mencuri panggung, Enea Bastianini sebelumnya jadi juara di Malaysia, dan Fabio Quartararo masih mau maksimalkan hasil terbaik. Marc Marquez pun dipastikan akan habis-habisan di saat-saat terakhirnya bersama Honda. Jadwal MotoGP Qatar 2023 Sabtu 18 November 202300:00-01:00 WIB MotoGP Practice (sesi penentu Q1 atau Q2 kualifikasi)19:00-19:30 WIB MotoGP Free Practice Nr. 219:40-19:55 WIB MotoGP Qualifying Nr. 120:05-20:20 WIB MotoGP Qualifying Nr. 2 Minggu 19 November 202300:00-00:45 WIB MotoGP Sprint Race (11 Laps) Senin 20 November 202300:00-00:50 WIB MotoGP Race (22 Laps) ",Sport
Satria Muda Gandeng Pelatih Spanyol Menatap Musim IBL 2024,"Sabtu, 18 Nov 2023 15:20 WIB","Satria Muda melakukan perubahan dalam menatap musim Indonesia Basketball League (IBL) 2024. Terutama dalam susunan pelatih yang tak lagi dikepalai oleh Youbel Sondakh. Satria Muda kini menggunakan jasa pelatih asal Spanyol Manuel Pena Garces. Keputusan itu diutarakan wakil presiden klub, Rony Gunawan, yang menyebut Satria Muda butuh penyegaran dalam permainan. ""Kami ingin suatu perubahan dalam permainan Satria Muda sehingga mendatangkan pelatih baru,"" kata Rony dalam keterangannya. SCROLL TO CONTINUE WITH CONTENT Manuel memulai karier kepelatihannya sebagai pelatih Inggris selama delapan tahun. Ia memudian melanjutkan kariernya sebagai asisten pelatih di Zaragoza (Spanyol), lalu sempat mengeyam karier sebagai direktur teknik di Stadium Casablanca (Maroko), sebelum akhirnya kembali menjabat sebagai adisten pelatih di CB Gran Canaria. Di Canaria, dia mencatatkan prestasi salah satunya mengantarkan timnya menjadi juara Euro Cup 2023 bersama CB Gran Canaria, klub basket asal Spanyol yang juga berlaga di Liga Endesa, kompetisi kasta tertinggi di Spanyol. Berikutnya, Manuel menjadi pelatih kepala di salah satu tim CBA (Tiongkok) Shenzhen Leopards, tim terakhir yang dilatihanya sebelum bergabung dengan Satria Muda. Manuel juga tercatat sebagai salah satu lulusan terbaik dalam program kepelatihan level 3. ""Saya melihat ada proyek jangka panjang di sini, yang coba kami bangun bersama-sama, dan menjadi bagian dari proyek panjang seperti ini selalu menjadi daya tarik yang amat atraktif bagi saya. Saya senang bisa mendapat kesempatan ini dan tidak sabar untuk segera memulai,"" kata Manuel. Namun, deretan prestasi itu tak membuat Manuel sesumbar soal targetnya bersama Satria Muda di musim depan. ""Menjalani semuanya satu persatu, dari satu pertandingan ke pertandingan lain, saya disini untuk bekerja, tapi saya juga ingin berkontribusi dalam membangun basket di Indonesia lewat Satria Muda,"" ujar pria kelahiran bulan Januari ini. Youbel Tetap Latih SM Kendati sudah memiliki pelatih kepala baru, Satria Muda tetap menggunakan jasa Youbel. Pelatih yang membawa Satria Muda juara musim 2018 dan 2022 itu mendapatkan jabatan baru sebagai associate coach, satu level di atas asisten pelatih. Bersama Manuel, Youbel akan berkolaborasi dalam membangun tim musim depan. Selain Manuel Pena Garces, SM Pertamina juga akan menambah beberapa personil baru dalam tim kepelatihan yang akan diumumkan beberapa pekan mendatang guna mendukung kesiapan teknis tim sepanjang musim 2024. ",Sport
Final Japan Masters 2023: Fokus Gregoria Jelang Jumpa Chen Yu Fei,"Sabtu, 18 Nov 2023 14:25 WIB","Gregoria Mariska Tunjung dipastikan melawan Chen Yu Fei di final Japan Masters 2023. Gregoria, memilih fokus pada diri sendiri dulu. Hal itu diutarakan juara Spain Masters tersebut seusai mengalahkan Zhang Beiwen dari Amerika Serikat di babak semifinal turnamen dengan nama resmi Kumamoto Masters Japan 2023, Sabtu (18/11/2023). Gregoria menang dua gim langsung atas Zhang 21-12, 21-13 dalam waktu 36 menit. Serta mengantarkan dia bertemu dengan Chen Yu Fei di partai puncak untuk memperebutkan gelar juara turnamen BWF World Tour Super 500 tahun ini. SCROLL TO CONTINUE WITH CONTENT Chen Yu Fei sebelumnya juga melangkah ke final setelah mengalahkan tunggal putri nomor satu dunia An Se Young dalam duel ketat 21-18, 20-22, 21-8 dalam waktu 75 menit. ""Besok di final lawan Chen Yu Fei, pastinya banyak yang harus dipersiapkan. Dia adalah salah satu pemain top saat ini. Dia begitu konsisten penampilannya tahun ini, dan pastinya bukan lawan mudah untuk saya,"" kata Gregoria Mariska dalam kutipan cepatnya melalui PBSI. Pernyataan Gregoria boleh jadi benar, terlebih melihat catatan prestasi Yu Fei sebelumnya. Ia baru saja menjuarai French Open dan Denmark Open pada Oktober lalu. Selain itu, jika menilik rekor pertemuannya dengan Yu Fei, Gregoria kalah telak 7-2 dari pebulutangkis berperingkat tiga dunia tersebut. Bahkan di tahun ini, Gregoria belum pernah menang dalam tiga pertemuan beruntun. Yaitu di All England, Kejuaraan Asia, dan Piala Sudirman 2023. ""Saya mau fokus ke diri saya sendiri untuk melakukan yang terbaik. Saya mau mencoba semaksimal mungkin dengan tidak membebani diri saya sendiri. Yang penting main maksimal saja,"" Gregoria menandaskan. ",Sport
"Lolos Final Lagi, Kini Jepang Jadi Negara Favorit Gregoria Mariska","Sabtu, 18 Nov 2023 12:55 WIB","Gregoria Mariska Tunjung bahagia bisa mengantongi tiket babak final Japan Masters 2023. Negeri Matahari Terbit pun kini jadi favoritnya. Tampil di Kumamoto Prefectual Gymnasium, pada Sabtu (18/11/2023), Gregoria harus berjuang untuk dapat lolos ke partai puncak turnamen BWF World Tour Final 500 dengan melawan Zhang Beiwen. Namun, tak seperti laga-laga sebelumnya yang keduanya lakoni saat berjumpa selalu rubber game. Pertandingan kali ini, dimenangkan Gregoria dua gim langsung 21-12, 21-13 dalam waktu 36 menit. SCROLL TO CONTINUE WITH CONTENT ""Puji Tuhan dan bersyukur, saya merasa senang bisa melangkah sampai ke final. Ada kebanggaan tersendiri bagi saya sendiri bisa berprestasi di Jepang. Sebelumnya saya lolos ke semifinal Jepang Open, Juli lalu. Saya senang bisa berprestasi baik di Jepang yang menjadi salah satu negara favorit saya,"" kata Gregoria dalam kutipan cepatnya melalui PBSI. Gregoria Mariska kemudian menjelaskan jalannya pertandingan, yang dinilainya lawan bermain tak seperti biasanya. ""Dari sisi permainan, di gim pertama saya diuntungkan dengan permainan lawan yang bisa dibilang tidak sebagus seperti penampilan kemarin,"" ujarnya. ""Dalam pikiran saya hari ini pasti akan menang lewat perjuangan yang susah. Di gim kedua kondisinya hampir sama dengan gim pertama. Lawan dalam posisi tertekan dan tidak bisa keluar dari situ. Dan ini sangat menguntungkan bagi saya,"" Gregoria menjelaskan. Kemenangan ini tentu menggembirakan, apalagi Jorji, panggilan karibnya, merupakan satu-satunya wakil Indonesia yang lolos ke babak final. Kemenangan Gregoria membukan kans Merah-Putih merebut gelar juara pada Minggu (19/11) esok. ""Sejujurnya tahun ini saya ada target untuk final lagi. Dan puji Tuhan kali ini saya bisa maju ke final dan dikasih di sini (Japan Masters 2023). Pokoknya saya bersyukur dengan penampilan hari ini,"" dia menandaskan. ",Sport
